name,symbol,instrument type,exchange,industry,keywords
iShares MSCI EM Latin America UCITS ETF,IUSC.DE,ETF,-,Services,etf + services
iShares Dow Jones Global Sustainability Screened UCITS ETF,IUSL.DE,ETF,-,Services,etf + services
iShares Digital Security UCITS ETF,L0CK.DE,ETF,-,Services,etf + services
iShares Refinitiv Inclusion and Diversity UCITS ETF,OPEN.DE,ETF,-,Services,etf + services
iShares Physical Gold ETC,PPFB.DE,ETF,-,Services,etf + gold + services
iShares Edge MSCI USA Momentum Factor UCITS ETF,QDVA.DE,ETF,-,Services,etf + services
iShares Edge MSCI USA Quality Factor UCITS ETF,QDVB.DE,ETF,-,Services,etf + services
iShares S&P 500 Information Technology Sector UCITS ETF,QDVE.DE,ETF,-,Services,etf + services
iShares Edge MSCI USA Value Factor UCITS ETF,QDVI.DE,ETF,-,Services,etf + services
iShares Fallen Angels High Yield Corp Bond UCITS ETF,QDVQ.DE,ETF,-,Services,etf + services
AMRIZE LTD,AMRZ.ZU,Stocks,Zurich,BasicMaterials,basicmaterials + stocks
CoinShares International Limited,CS.ST,Stocks,Stockholm,Financial,financial + stocks
Telefonaktiebolaget LM Ericsson,ERIC-B.ST,Stocks,Stockholm,Services,services + stocks
Volvo AB ser. B,VOLV-B.ST,Stocks,Stockholm,ConsumerGoods,consumer goods + stocks
Asmodee Group AB,ASMDEE.ST,Stocks,Stockholm,Technology,stocks + technology
EQT AB,EQT.ST,Stocks,Stockholm,Financial,financial + stocks
Nordnet AB (publ),SAVE.ST,Stocks,Stockholm,Financial,financial + stocks
Coffee Stain Group AB,COFFEEB.ST,Stocks,Stockholm,Technology,stocks + technology
VanEck Global Real Estate UCITS ETF,TRET.DE,ETF,-,Financial,etf + financial
iShares S&P 500 Utilities Sector UCITS ETF,2B7A.DE,ETF,-,Financial,etf + financial + utilities
iShares FTSE MIB UCITS ETF,SXRY.DE,ETF,-,Financial,etf + financial
Inmocemento,IMC.MC,Stocks,BolsaDeMadrid,IndustrialGoods,industrial + infrastructures + stocks
Havas Bv,HAVAS.NV,Stocks,Amsterdam,Technology,stocks + technology
iShares MSCI USA UCITS ETF,SXR4.DE,ETF,-,Services,etf + services
iShares Intermediate Credit Bond UCITS ETF,SXRF.DE,ETF,-,Services,etf + financial + services
iShares Treasury Bond UCITS ETF,SNA2.DE,ETF,-,Services,etf + services
iShares Emerging Asia Local Govt Bond UCITS ETF,IS0S.DE,ETF,-,Services,etf + services
iShares Global Corp Bond UCITS ETF,IS0X.DE,ETF,-,Services,etf + services
iShares Global High Yield Corp Bond UCITS ETF,IBC9.DE,ETF,-,Services,etf + services
iShares Global AAA-AA Govt Bond UCITS ETF,IS0Z.DE,ETF,-,Services,etf + services
iShares Global Govt Bond UCITS ETF ,EUN3.DE,ETF,-,Services,etf + services
Lottomatica Group Spa,LTMC.MI,Stocks,BorsaItaliana,ConsumerGoods,consumer goods + stocks
Saipem Spa,SPM.MI,Stocks,BorsaItaliana,Services,services + stocks
Nexi S.P.A,NEXI.MI,Stocks,BorsaItaliana,ConsumerGoods,consumer goods + stocks
Iveco Group N.V,IVG.MI,Stocks,BorsaItaliana,ConsumerGoods,consumer goods + stocks
Banca Monte Dei Paschi Di Siena S.P.A,BMPS.MI,Stocks,BorsaItaliana,Financial,financial + stocks
Saras S.P.A,SRS.MI,Stocks,BorsaItaliana,Services,services + stocks
Banca Mediolanum S.P.A,BMED.MI,Stocks,BorsaItaliana,Financial,financial + stocks
Infrastrutture Wireless Italiane S.P.A,INW.MI,Stocks,BorsaItaliana,IndustrialGoods,industrial + stocks
SPDR S&P 500 ETF,SPY,ETF,NYSE,Financial,etf + financial
iShares MSCI Emerging Markets ETF,EEM,ETF,NYSE,Financial,etf + financial
VanEck Vectors Gold Miners ETF,GDX,ETF,NYSE,Financial,etf + financial + gold + mining
Ishares MSCI JAPAN ETF,EWJ,ETF,NYSE,Financial,etf + financial
State Street Financial Select Sector SPDR ETF,XLF,ETF,NYSE,Financial,etf + financial
Ishares Russell 2000 ETF,IWM,ETF,NYSE,Financial,etf + financial
Invesco QQQ,QQQ,ETF,NASDAQ,Financial,etf + financial
United States Oil Fund,USO,ETF,NYSE,Financial,energy + etf + financial + oil
State Street Energy Select Sector SPDR ETF,XLE,ETF,NYSE,Financial,energy + etf + financial
iShares MSCI EAFE ETF,EFA,ETF,NYSE,Financial,etf + financial
iShares China Large-Cap ETF,FXI,ETF,NYSE,Financial,etf + financial
VanEck Vectors Russia ETF,RSX,ETF,-,Financial,etf + financial
Brazil Index MSCI Ishares,EWZ,ETF,NYSE,Financial,etf + financial
State Street Utilities Select Sector SPDR ETF,XLU,ETF,NYSE,Financial,etf + financial + utilities
VanEck Vectors Junior Gold Miners ETF,GDXJ,ETF,NYSE,Financial,etf + ev + financial + gold + mining
iShares U.S. Real Estate ETF,IYR,ETF,NYSE,Financial,etf + financial
SPDR S&P Oil & Gas Exploration & Production ETF,XOP,ETF,NYSE,Financial,energy + etf + financial + oil
State Street Health Care Select Sector SPDR ETF,XLV,ETF,NYSE,Financial,etf + financial
US Natural Gas,UNG,ETF,NYSE,Financial,energy + etf + financial
State Street Industrial Select Sector SPDR ETF,XLI,ETF,NYSE,Financial,etf + financial
iShares 20+ Year Treasury Bond ETF ,TLT,ETF,NASDAQ,Financial,etf + financial
State Street Technology Select Sector SPDR ETF,XLK,ETF,NYSE,Financial,etf + financial
State Street Consumer Staples Select Sector SPDR ETF,XLP,ETF,NYSE,Financial,etf + financial
Iboxx $ High Yield Corporate Bd Ishares,HYG,ETF,NYSE,Financial,etf + financial
State Street Consumer Discretionary Select Sector SPDR ETF,XLY,ETF,NYSE,Financial,etf + financial
SPDR Gold,GLD,ETF,NYSE,Financial,etf + financial + gold
SPDR Dow Jones Industrial Average ETF Trust ,DIA.US,ETF,NYSE,Financial,etf + financial
Proshares Ultra S&P 500 ,SSO,ETF,NYSE,Financial,etf + financial
Ishares Nasdaq Biotechnology ,IBB,ETF,NASDAQ,Financial,biotech + etf + financial
SPDR S&P Midcap 400,MDY,ETF,NYSE,Financial,etf + financial
iShares $ Corporate Bond UCITS ETF,LQDE.L,ETF,London,Financial,etf + financial
Technoprobe S.P.A,TPRO.MI,Stocks,BorsaItaliana,Technology,stocks + technology
Brunello Cucinelli S.p.A.,BC.MI,Stocks,BorsaItaliana,ConsumerGoods,consumer goods + stocks
ICoP SpA SB Societa Benefit,ICOP.MI,Stocks,BorsaItaliana,IndustrialGoods,industrial + stocks
iShares AEX UCITS ETF,IAEX.L,ETF,London,Financial,etf + financial
iShares Asia Pacific Dividend UCITS ETF,IAPD.L,ETF,London,Financial,etf + financial
iShares Core MSCI World UCITS ETF,SWDA.L,ETF,London,Financial,etf + financial
iShares iBonds Dec 2026 Term Corp UCITS ETF,IB26.DE,ETF,-,Services,etf + services
iShares US Mortgage Backed Securities UCITS ETF,QDVP.DE,ETF,-,Services,etf + services
DSM-FIRMENICH AG,DSFIR.NV,Stocks,Amsterdam,ConsumerGoods,consumer goods + stocks
Basic-Fit N.V,BFIT.NV,Stocks,Amsterdam,ConsumerGoods,consumer goods + stocks
Aperam S.A,APAM.NV,Stocks,Amsterdam,BasicMaterials,basicmaterials + stocks
Alfen N.V,ALFEN.NV,Stocks,Amsterdam,IndustrialGoods,industrial + stocks
iShares J.P. Morgan EM Local Govt Bond UCITS ETF ,IEML.L,ETF,London,Financial,etf + financial
Universal Music Group N.V,UMG.NV,Stocks,Amsterdam,ConsumerGoods,consumer goods + stocks
Xtrackers S&P 500 Inverse Daily Swap UCITS ETF,DXS3.DE,ETF,-,Financial,etf + financial
iShares Core FTSE 100 UCITS ETF (Dist),ISF.L,ETF,London,Financial,etf + financial
Pluxee France SA,PLX.PA,Stocks,Paris,Services,services + stocks
iShares FTSE MIB UCITS ETF (Dist),IMIB.L,ETF,London,Financial,etf + financial
Exor NV,EXO.NV,Stocks,Amsterdam,Financial,financial + stocks
iShares Corp Bond Interest Rate Hedged UCITS ETF,IS3F.DE,ETF,-,Services,etf + services
iShares J.P. Morgan $ Emerging Markets Bond UCITS ETF,SEMB.L,ETF,London,Financial,etf + financial
iShares Ultrashort Bond UCITS ETF,IS3L.DE,ETF,-,Services,etf + services
iShares MSCI AC Far East ex-Japan UCITS ETF,IFFF.L,ETF,London,Financial,etf + financial
iShares MSCI Brazil UCITS ETF (Dist),IBZL.L,ETF,London,Financial,etf + financial
iShares V PLC - iShares J.P. Morgan EM Corp Bond UCITS ETF,IS0Q.DE,ETF,-,Services,etf + services
iShares MSCI Emerging Markets UCITS ETF (Dist),IDEM.L,ETF,London,Financial,etf + financial
iShares MSCI USA ESG Enhanced UCITS ETF,EDMU.DE,ETF,-,Services,etf + services
iShares Developed Markets Property Yield UCITS ETF,IQQ6.DE,ETF,-,Services,etf + services
iShares MSCI Europe UCITS ETF (Dist),IMEU.L,ETF,London,Financial,etf + financial
Cavendish Hydrogen ASA,CAVEN.OL,Stocks,Oslo,Services,renewable energy + services + stocks
iShares MSCI Japan EUR Hedged UCITS ETF,IJPE.L,ETF,London,Financial,etf + financial
Solstad Maritime Holding AS,SOMA.OL,Stocks,Oslo,Services,services + stocks
iShares MSCI Taiwan UCITS ETF,ITWN.L,ETF,London,Financial,etf + financial
iShares S&P 500 UCITS ETF (Dist),IUSA.L,ETF,London,Financial,etf + financial
iShares UK Property UCITS ETF,IUKP.L,ETF,London,Financial,etf + financial
BARCLAYS BANK IPATH S&P 500 VIX S/T FU ETN,VXXOLD,ETF,NYSE,Services,etf + financial + services
Credit Suisse AG - VelocityShares Daily Inverse VIX Short Term ETN,XIV,ETF,NASDAQ,Financial,etf + financial
iShares 1-3 Year Treasury Bond ETF,SHY,ETF,NASDAQ,Financial,etf + financial
iShares 7-10 Year Treasury Bond ETF,IEF,ETF,NASDAQ,Financial,etf + financial
Invesco DB Agriculture Fund,DBA,ETF,NYSE,Financial,etf + financial
Teucrium Corn Fund,CORN.US,ETF,NYSE,Financial,etf + financial
Teucrium Wheat Fund,WEAT,ETF,NYSE,Financial,etf + financial
United States Gasoline Fund,UGA,ETF,NYSE,Financial,etf + financial
SPDR DOW JONES REIT ETF,RWR,ETF,NYSE,Financial,etf + financial
iShares MSCI South Korea ETF,EWY,ETF,NYSE,Financial,etf + financial
iShares MSCI Mexico ETF,EWW,ETF,NYSE,Financial,etf + financial
iShares MSCI Taiwan ETF,EWT,ETF,NYSE,Financial,etf + financial
iShares iBoxx $ Investment Grade Corporate Bond ETF,LQD,ETF,NYSE,Financial,etf + financial
PIMCO Active Bond Exchange-Traded Fund,BOND,ETF,NYSE,Financial,etf + financial
Horizons Marijuana Life Sciences Index ETF,HMLSD,ETF,-,Healthcare,etf + healthcare
iShares Core S&P 500 ETF,IVV,ETF,NYSE,Financial,etf + financial
iShares Core MSCI EAFE ETF,IEFA,ETF,-,Financial,etf + financial
iShares Core U.S. Aggregate Bond ETF,AGG,ETF,NYSE,Financial,etf + financial
iShares Core MSCI Emerging Markets ETF,IEMG,ETF,NYSE,Financial,etf + financial
iShares Core S&P Mid-Cap ETF,IJH,ETF,NYSE,Financial,etf + financial
iShares Core S&P Small-Cap ETF,IJR,ETF,NYSE,Financial,etf + financial
iShares Core S&P Total U.S. Stock Market ETF,ITOT,ETF,NYSE,Financial,etf + financial
iShares Core MSCI Total International Stock ETF,IXUS,ETF,NASDAQ,Financial,etf + financial
iShares Core High Dividend ETF,HDV,ETF,NYSE,Financial,etf + financial
iShares Core S&P US Growth,IUSG,ETF,NASDAQ,Financial,etf + financial
iShares Core S&P US Value,IUSV,ETF,NASDAQ,Financial,etf + financial
iShares Core Dividend Growth ETF,DGRO,ETF,NYSE,Financial,etf + financial
iShares Core MSCI Europe ETF,IEUR,ETF,NYSE,Financial,etf + financial
iShares Core Total USD Bond Market ETF,IUSB,ETF,NASDAQ,Financial,etf + financial
iShares Core 1-5 Year USD Bond ETF,ISTB,ETF,NASDAQ,Financial,etf + financial
iShares Core Growth Allocation ETF,AOR,ETF,NYSE,Financial,etf + financial
iShares Core MSCI Pacific ETF,IPAC,ETF,NYSE,Financial,etf + financial
iShares Core MSCI International Developed Markets ETF,IDEV,ETF,NYSE,Financial,etf + financial
iShares Core Aggressive Allocation ETF,AOA,ETF,NYSE,Financial,etf + financial
iShares Core International Aggregate Bond ETF,IAGG,ETF,-,Financial,etf + financial
iShares Core U.S. REIT ETF,USRT,ETF,NYSE,Financial,etf + financial
iShares Core Conservative Allocation ETF,AOK,ETF,NYSE,Financial,etf + financial
iShares Core 10+ Year USD Bond ETF,ILTB,ETF,NYSE,Financial,etf + financial
iShares Core 5-10 Year USD Bond ETF,IMTB,ETF,NYSE,Financial,etf + financial
iPath Series B S&P 500 VIX Short-Term FuturesTM ETN,VXX,ETF,-,Financial,etf + financial
InfraCap MLP ETF,AMZA,ETF,NYSE,Financial,etf + financial
ARK Blockchain & Fintech Innovation ETF,ARKF,ETF,-,Financial,cryptocurrencies + etf + financial
ARK Innovation ETF,ARKK,ETF,-,Financial,etf + financial
ARK Next Generation Internet ETF,ARKW,ETF,-,Financial,etf + financial
Graniteshares Gold Trust,BAR,ETF,NYSE,BasicMaterials,basicmaterials + etf + gold
Amplify Blockchain Technology ETF,BLOK,ETF,NYSE,Financial,cryptocurrencies + etf + financial
Vanguard Long-Term Bond ETF,BLV,ETF,NYSE,Financial,etf + financial
Direxion Daily MSCI Brazil Bull 2X Shares,BRZU,ETF,NYSE,Financial,etf + financial
Franklin FTSE Japan ETF,FLJP,ETF,NYSE,Financial,etf + financial
Invesco China Technology ETF,CQQQ,ETF,NYSE,Financial,etf + financial
Invesco DB Oil Fund,DBO,ETF,NYSE,Financial,energy + etf + financial + oil
Direxion Daily Aerospace & Defense Bull 3X Shares,DFEN,ETF,NYSE,Financial,aerospace + defense + etf + financial
Global SuperDividend US ETF,DIV,ETF,NYSE,Financial,etf + financial
iPath Bloomberg Commodity Index Total Return ETN,DJP,ETF,NYSE,Financial,etf + financial
Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,DRIP,ETF,NYSE,Financial,energy + etf + financial + oil
Direxion Daily Gold Miners Index Bear 2X Shares,DUST,ETF,NYSE,Financial,etf + financial + gold + mining
Direxion Daily Energy Bull 2X Shares,ERX,ETF,NYSE,Financial,energy + etf + financial
iShares MSCI Switzerland ETF,EWL,ETF,NYSE,Financial,etf + financial
iShares MSCI Netherlands ETF,EWN,ETF,NYSE,Financial,etf + financial
Direxion Daily Financial Bull 3X Shares,FAS,ETF,NYSE,Financial,etf + financial
Defiance Connective Technologies ETF,SIXG,ETF,NASDAQ,Financial,etf + financial
MicroSectors FANG+ Index 3X Leveraged ETN ,FNGA,ETF,NYSE,Financial,etf + financial
Fidelity MSCI Real Estate Index ETF,FREL,ETF,NYSE,Financial,etf + financial
Fidelity MSCI Information Technology Index ETF,FTEC,ETF,NYSE,Financial,etf + financial
SPDR Gold MiniShares Trust,GLDM,ETF,NYSE,-,etf + gold
Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,GUSH,ETF,NYSE,-,energy + etf + oil
iShares U.S. Medical Devices ETF,IHI,ETF,NYSE,Financial,etf + financial + healthcare
iShares Global Healthcare ETF,IXJ,ETF,NYSE,Financial,etf + financial + healthcare
Direxion Daily Junior Gold Miners Index Bear 2X Shares,JDST,ETF,NYSE,-,etf + ev + gold + mining
US Global Jets ETF,JETS,ETF,NYSE,Financial,etf + financial
Direxion Daily Junior Gold Miners Index Bull 2X Shares,JNUG,ETF,NYSE,-,etf + ev + gold + mining
Direxion Daily S&P Biotech Bear 3X Shares,LABD,ETF,NYSE,-,biotech + etf
Direxion Daily S&P Biotech Bull 3X Shares,LABU.US,ETF,NYSE,-,biotech + etf
Global X Lithium & Battery Tech ETF,LIT,ETF,NYSE,Financial,etf + financial + lithium
Direxion Shares Etf Trust-Direxion Daily Homebuilders & Supplies Bull 3x Shares,NAIL,ETF,NYSE,Financial,etf + financial
Svitzer A/S,SVITZR.CO,Stocks,Copenhagen,IndustrialGoods,industrial + stocks
MicroSectors US Big Oil Index 3X Leveraged ETN,NRGU,ETF,NYSE,-,energy + etf + oil
Direxion Daily Gold Miners Index Bull 2X Shares,NUGT,ETF,NYSE,-,etf + gold + mining
VanEck Vectors Oil Services ETF,OIH,ETF,NYSE,Financial,energy + etf + financial + oil
O'Shares US Quality Dividend ETF,OUSA,ETF,NYSE,Financial,etf + financial
Abrdn Palladium ETF Trust,PALL,ETF,NYSE,Financial,etf + financial
Invesco Preferred ETF,PGX,ETF,NYSE,Financial,etf + financial
Sprott Physical Gold Trust,PHYS,ETF,NYSE,-,etf + gold
Zealand Pharma A/S,ZEAL.CO,Stocks,Copenhagen,ConsumerGoods,consumer goods + healthcare + pharmaceutical + stocks
Abrdn Platinum ETF Trust,PPLT,ETF,NYSE,Financial,etf + financial
Sprott Physical Silver Trust,PSLV,ETF,NYSE,-,etf + silver
iShares Global REIT ETF,REET,ETF,NYSE,Financial,etf + financial
X-Links Monthly Pay 2x Leveraged Mortgage REIT ETN,REML,ETF,NYSE,-,etf
Franklin U.S. Core Bond ETF,FLCB,ETF,NYSE,Financial,etf + financial
Schwab US Dividend Equity ETF,SCHD,ETF,NYSE,Financial,etf + financial
Schwab Emerging Markets Equity ETF,SCHE,ETF,NYSE,Financial,etf + financial
Schwab International Equity ETF,SCHF,ETF,NYSE,Financial,etf + financial
Schwab US Large-Cap ETF,SCHX,ETF,NYSE,Financial,etf + financial
Global X SuperDividend ETF,SDIV,ETF,NYSE,Financial,etf + financial
Nkt A/S,NKT.CO,Stocks,Copenhagen,IndustrialGoods,industrial + stocks
ProShares UltraPro Short Dow30,SDOW,ETF,NYSE,-,etf
ProShares UltraShort S&P500,SDS,ETF,NYSE,-,etf
ProShares Short S&P500,SH,ETF,NYSE,-,etf
Direxion Daily Semiconductors Bull 3x Shares,SOXL,ETF,NYSE,-,etf + semiconductor
Direxion Daily Semiconductor Bear 3X Shares,SOXS,ETF,NYSE,-,etf + semiconductor
iShares Gold Producers UCITS ETF,SPGP.L,ETF,London,Financial,etf + financial + gold
Invesco S&P 500 High Dividend Low Volatility ETF,SPHD,ETF,NYSE,Financial,etf + financial
Direxion Daily S&P 500 Bull 3X,SPXL,ETF,NYSE,-,etf
Direxion Daily S&P 500 Bear 3X Shares,SPXS,ETF,NYSE,-,etf
ProShares UltraPro Short S&P 500,SPXU,ETF,NYSE,-,etf
SPDR Portfolio S&P 500 High Dividend ETF,SPYD,ETF,NYSE,Financial,etf + financial
SPDR Portfolio S&P 500 Growth ETF,SPYG,ETF,NYSE,Financial,etf + financial
ProShares UltraPro Short Russell2000,SRTY,ETF,NYSE,-,etf
ProShares Short VIX Short-Term Futures ETF,SVXY,ETF,-,Financial,etf + financial
Invesco Solar ETF,TAN,ETF,NYSE,Financial,etf + financial + renewable energy + solar
iShares MSCI Thailand ETF,THD,ETF,NYSE,Financial,etf + financial
Direxion Daily 20 Year Plus Treasury Bull 3x Shares,TMF,ETF,NYSE,-,etf
Bavarian Nordic A/S,BAVA.CO,Stocks,Copenhagen,ConsumerGoods,consumer goods + stocks
Direxion Daily Small Cap Bull 3X Shares,TNA,ETF,NYSE,-,etf
ProShares Ultra Bloomberg Crude Oil,UCO,ETF,NYSE,-,energy + etf + oil
ProShares UltraPro Dow30,UDOW,ETF,NYSE,-,etf
ProShares UltraPro S&P 500,UPRO,ETF,NYSE,-,etf
United States 12 Month Oil Fund LP,USL,ETF,NYSE,-,energy + etf + oil
ProShares Ultra VIX Short-Term Futures ETF,UVXY,ETF,-,Financial,etf + financial
Vanguard Small-Cap ETF,VB,ETF,NYSE,Financial,etf + financial
Vanguard Small-Cap Growth ETF,VBK,ETF,NYSE,Financial,etf + financial
Vanguard Small-Cap Value ETF,VBR,ETF,NYSE,Financial,etf + financial
Vanguard Financials ETF,VFH,ETF,NYSE,Financial,etf + financial
Vanguard Health Care ETF,VHT,ETF,NYSE,Financial,etf + financial
Vanguard Dividend Appreciation ETF,VIG,ETF,NYSE,Financial,etf + financial
Vanguard Mid-Cap ETF,VO,ETF,NYSE,Financial,etf + financial
Vanguard S&P 500 Growth ETF,VOOG,ETF,NYSE,Financial,etf + financial
Vanguard S&P 500 Value ETF,VOOV,ETF,NYSE,Financial,etf + financial
Vanguard Communication Services ETF,VOX,ETF,NYSE,Financial,etf + financial
Vanguard Total World Stock ETF,VT.US,ETF,NYSE,Financial,etf + financial
Vanguard Tax-Exempt Bond Index ETF,VTEB,ETF,NYSE,Financial,etf + financial
Direxion Daily FTSE China Bull 3X Shares,YINN,ETF,NYSE,-,etf
Franklin FTSE India ETF,FLIN,ETF,NYSE,Financial,etf + financial
Torm PLC,TRMD-A.CO,Stocks,Copenhagen,IndustrialGoods,industrial + stocks
AL Sydbank,ALSYDB.CO,Stocks,Copenhagen,Financial,financial + stocks
ALK Abello A/S,ALKB.CO,Stocks,Copenhagen,ConsumerGoods,consumer goods + stocks
Dampskibsselskabet Norden A/S,DNORD.CO,Stocks,Copenhagen,IndustrialGoods,industrial + stocks
Gubra A/S,GUBRA.CO,Stocks,Copenhagen,ConsumerGoods,consumer goods + stocks
Chemometec A/S,CHEMM.CO,Stocks,Copenhagen,IndustrialGoods,industrial + stocks
Cbrain A/S,CBRAIN.CO,Stocks,Copenhagen,Technology,stocks + technology
H+H International A/S,HH.CO,Stocks,Copenhagen,IndustrialGoods,industrial + stocks
Mandatum Holding Oy,MANTA.HE,Stocks,Helsinki,Financial,financial + stocks
CoinShares Bitcoin ETP,BITC.DE,ETF,-,Technology,cryptocurrencies + etf + technology
iShares Floating Rate Bond UCITS ETF,QDVY.DE,ETF,-,Services,etf + services
iShares Core S&P 500 UCITS ETF,SXR8.DE,ETF,-,Services,etf + services
iShares Short Duration High Yield Corp Bond UCITS ETF,IS3K.DE,ETF,-,Services,etf + services
iShares TIPS 0-5 UCITS ETF,SXRH.DE,ETF,-,Services,etf + services
iShares Ageing Population UCITS ETF,2B77.DE,ETF,-,Services,etf + services
iShares Digitalisation UCITS ETF,2B79.DE,ETF,-,Services,etf + services
iShares Smart City Infrastructure UCITS ETF,AYEU.DE,ETF,-,Services,etf + infrastructures + services
